Time(s),Pressure,Temperature,inH2O to Pa,Pa to m/s,m/s to mph
12.457,0.03,39.72,0.0074652,3.442313729,7.700249273
12.532,0.02,39.72,0.0049768,2.81063739,6.287227204
12.569,0.01,39.72,0.0024884,1.987420758,4.445740991
12.606,0.0,39.72,0.0,0.0,0.0
13.203,0.02,39.72,0.0049768,2.81063739,6.287227204
13.24,0.0,39.72,0.0,0.0,0.0
15.18,0.02,39.72,0.0049768,2.81063739,6.287227204
15.217,0.01,39.72,0.0024884,1.987420758,4.445740991
15.255,0.0,39.72,0.0,0.0,0.0
15.929,0.02,39.72,0.0049768,2.81063739,6.287227204
15.967,0.01,39.72,0.0024884,1.987420758,4.445740991
16.004,0.0,39.72,0.0,0.0,0.0
10.918,0.02,39.72,0.0049768,2.81063739,6.287227204
10.956,0.01,39.72,0.0024884,1.987420758,4.445740991
10.994,0.02,39.72,0.0049768,2.81063739,6.287227204
11.031,0.0,39.72,0.0,0.0,0.0
11.069,0.02,39.72,0.0049768,2.81063739,6.287227204
11.107,0.03,39.72,0.0074652,3.442313729,7.700249273
11.144,0.0,39.72,0.0,0.0,0.0
11.445,0.02,39.72,0.0049768,2.81063739,6.287227204
11.482,0.0,39.72,0.0,0.0,0.0
11.82,0.02,39.72,0.0049768,2.81063739,6.287227204
11.875,0.0,39.72,0.0,0.0,0.0
11.987,0.02,39.72,0.0049768,2.81063739,6.287227204
12.025,0.01,39.72,0.0024884,1.987420758,4.445740991
12.1,0.0,39.72,0.0,0.0,0.0
12.853,0.02,39.72,0.0049768,2.81063739,6.287227204
12.89,0.01,39.72,0.0024884,1.987420758,4.445740991
12.965,0.0,39.72,0.0,0.0,0.0
15.129,0.03,39.72,0.0074652,3.442313729,7.700249273
15.167,0.01,39.72,0.0024884,1.987420758,4.445740991
15.205,0.0,39.72,0.0,0.0,0.0
15.243,0.02,39.72,0.0049768,2.81063739,6.287227204
15.28,0.03,39.72,0.0074652,3.442313729,7.700249273
15.323,0.0,39.72,0.0,0.0,0.0
88.807,0.02,39.72,0.0049768,2.81063739,6.287227204
89.033,0.03,39.72,0.0074652,3.442313729,7.700249273
89.071,0.02,39.72,0.0049768,2.81063739,6.287227204
89.152,0.03,39.72,0.0074652,3.442313729,7.700249273
89.465,0.04,39.72,0.0099536,3.974841516,8.891481981
89.578,0.05,39.72,0.012442,4.444007915,9.940979066
89.616,0.04,39.72,0.0099536,3.974841516,8.891481981
89.973,0.07,39.72,0.0174188,5.258221076,11.76232505
90.157,0.08,39.72,0.0199072,5.621274781,12.57445441
90.194,0.07,39.72,0.0174188,5.258221076,11.76232505
90.232,0.09,39.72,0.0223956,5.962262274,13.33722297
90.269,0.08,39.72,0.0199072,5.621274781,12.57445441
90.345,0.09,39.72,0.0223956,5.962262274,13.33722297
90.42,0.1,39.72,0.024884,6.284776265,14.05866742
90.463,0.09,39.72,0.0223956,5.962262274,13.33722297
90.5,0.1,39.72,0.024884,6.284776265,14.05866742
90.613,0.09,39.72,0.0223956,5.962262274,13.33722297
90.764,0.1,39.72,0.024884,6.284776265,14.05866742
90.802,0.09,39.72,0.0223956,5.962262274,13.33722297
91.103,0.1,39.72,0.024884,6.284776265,14.05866742
91.179,0.09,39.72,0.0223956,5.962262274,13.33722297
91.215,0.08,39.72,0.0199072,5.621274781,12.57445441
91.291,0.09,39.72,0.0223956,5.962262274,13.33722297
91.442,0.1,39.72,0.024884,6.284776265,14.05866742
91.48,0.09,39.72,0.0223956,5.962262274,13.33722297
91.554,0.08,39.72,0.0199072,5.621274781,12.57445441
91.598,0.09,39.72,0.0223956,5.962262274,13.33722297
91.786,0.08,39.72,0.0199072,5.621274781,12.57445441
91.824,0.09,39.72,0.0223956,5.962262274,13.33722297
91.899,0.08,39.72,0.0199072,5.621274781,12.57445441
92.125,0.07,39.72,0.0174188,5.258221076,11.76232505
92.163,0.08,39.72,0.0199072,5.621274781,12.57445441
92.237,0.07,39.72,0.0174188,5.258221076,11.76232505
92.313,0.08,39.72,0.0199072,5.621274781,12.57445441
92.5,0.07,39.72,0.0174188,5.258221076,11.76232505
92.576,0.08,39.72,0.0199072,5.621274781,12.57445441
92.614,0.07,39.72,0.0174188,5.258221076,11.76232505
93.258,0.08,39.72,0.0199072,5.621274781,12.57445441
93.296,0.07,39.72,0.0174188,5.258221076,11.76232505
93.559,0.08,39.72,0.0199072,5.621274781,12.57445441
93.748,0.09,39.72,0.0223956,5.962262274,13.33722297
93.955,0.1,39.72,0.024884,6.284776265,14.05866742
93.992,0.09,39.72,0.0223956,5.962262274,13.33722297
94.105,0.1,39.72,0.024884,6.284776265,14.05866742
94.18,0.09,39.72,0.0223956,5.962262274,13.33722297
94.218,0.1,39.72,0.024884,6.284776265,14.05866742
94.306,0.09,39.72,0.0223956,5.962262274,13.33722297
94.343,0.1,39.72,0.024884,6.284776265,14.05866742
94.381,0.11,39.72,0.0273724,6.591528955,14.74485478
94.456,0.1,39.72,0.024884,6.284776265,14.05866742
94.683,0.11,39.72,0.0273724,6.591528955,14.74485478
94.795,0.12,39.72,0.0298608,6.884627458,15.40049855
94.946,0.13,39.72,0.0323492,7.165747449,16.0293471
95.214,0.15,39.72,0.037326,7.697247498,17.21828082
95.252,0.14,39.72,0.0348376,7.43624756,16.63443962
95.328,0.15,39.72,0.037326,7.697247498,17.21828082
95.366,0.16,39.72,0.0398144,7.949683033,17.78296396
95.44,0.15,39.72,0.037326,7.697247498,17.21828082
95.478,0.14,39.72,0.0348376,7.43624756,16.63443962
95.516,0.15,39.72,0.037326,7.697247498,17.21828082
95.592,0.16,39.72,0.0398144,7.949683033,17.78296396
95.63,0.17,39.72,0.0423028,8.194345708,18.33025969
95.668,0.16,39.72,0.0398144,7.949683033,17.78296396
95.706,0.17,39.72,0.0423028,8.194345708,18.33025969
95.856,0.18,39.72,0.0447912,8.431912171,18.86168161
95.931,0.19,39.72,0.0472796,8.662966243,19.37853571
95.969,0.18,39.72,0.0447912,8.431912171,18.86168161
96.045,0.19,39.72,0.0472796,8.662966243,19.37853571
96.082,0.18,39.72,0.0447912,8.431912171,18.86168161
96.12,0.2,39.72,0.049768,8.88801583,19.88195813
96.158,0.17,39.72,0.0423028,8.194345708,18.33025969
96.201,0.19,39.72,0.0472796,8.662966243,19.37853571
96.276,0.2,39.72,0.049768,8.88801583,19.88195813
96.314,0.21,39.72,0.0522564,9.107506062,20.37294461
96.389,0.22,39.72,0.0547448,9.321829645,20.85237361
96.502,0.21,39.72,0.0522564,9.107506062,20.37294461
96.54,0.19,39.72,0.0472796,8.662966243,19.37853571
96.691,0.2,39.72,0.049768,8.88801583,19.88195813
96.728,0.21,39.72,0.0522564,9.107506062,20.37294461
96.803,0.22,39.72,0.0547448,9.321829645,20.85237361
96.841,0.21,39.72,0.0522564,9.107506062,20.37294461
96.879,0.2,39.72,0.049768,8.88801583,19.88195813
97.03,0.21,39.72,0.0522564,9.107506062,20.37294461
97.067,0.22,39.72,0.0547448,9.321829645,20.85237361
97.104,0.21,39.72,0.0522564,9.107506062,20.37294461
97.142,0.23,39.72,0.0572332,9.531335122,21.32102479
97.18,0.22,39.72,0.0547448,9.321829645,20.85237361
97.217,0.2,39.72,0.049768,8.88801583,19.88195813
97.255,0.21,39.72,0.0522564,9.107506062,20.37294461
97.293,0.2,39.72,0.049768,8.88801583,19.88195813
97.335,0.18,39.72,0.0447912,8.431912171,18.86168161
97.373,0.2,39.72,0.049768,8.88801583,19.88195813
97.411,0.21,39.72,0.0522564,9.107506062,20.37294461
97.447,0.22,39.72,0.0547448,9.321829645,20.85237361
97.485,0.21,39.72,0.0522564,9.107506062,20.37294461
97.523,0.2,39.72,0.049768,8.88801583,19.88195813
97.561,0.21,39.72,0.0522564,9.107506062,20.37294461
97.599,0.22,39.72,0.0547448,9.321829645,20.85237361
97.636,0.21,39.72,0.0522564,9.107506062,20.37294461
97.674,0.2,39.72,0.049768,8.88801583,19.88195813
97.75,0.21,39.72,0.0522564,9.107506062,20.37294461
97.787,0.19,39.72,0.0472796,8.662966243,19.37853571
97.824,0.22,39.72,0.0547448,9.321829645,20.85237361
97.9,0.21,39.72,0.0522564,9.107506062,20.37294461
97.938,0.2,39.72,0.049768,8.88801583,19.88195813
97.976,0.19,39.72,0.0472796,8.662966243,19.37853571
98.013,0.18,39.72,0.0447912,8.431912171,18.86168161
98.201,0.17,39.72,0.0423028,8.194345708,18.33025969
98.239,0.18,39.72,0.0447912,8.431912171,18.86168161
98.315,0.17,39.72,0.0423028,8.194345708,18.33025969
98.353,0.16,39.72,0.0398144,7.949683033,17.78296396
98.39,0.17,39.72,0.0423028,8.194345708,18.33025969
98.508,0.19,39.72,0.0472796,8.662966243,19.37853571
98.546,0.18,39.72,0.0447912,8.431912171,18.86168161
98.697,0.17,39.72,0.0423028,8.194345708,18.33025969
98.847,0.18,39.72,0.0447912,8.431912171,18.86168161
98.885,0.19,39.72,0.0472796,8.662966243,19.37853571
98.922,0.18,39.72,0.0447912,8.431912171,18.86168161
99.036,0.16,39.72,0.0398144,7.949683033,17.78296396
99.189,0.14,39.72,0.0348376,7.43624756,16.63443962
99.281,0.18,39.72,0.0447912,8.431912171,18.86168161
99.322,0.17,39.72,0.0423028,8.194345708,18.33025969
99.359,0.19,39.72,0.0472796,8.662966243,19.37853571
99.397,0.18,39.72,0.0447912,8.431912171,18.86168161
99.435,0.17,39.72,0.0423028,8.194345708,18.33025969
99.548,0.18,39.72,0.0447912,8.431912171,18.86168161
99.699,0.19,39.72,0.0472796,8.662966243,19.37853571
99.734,0.2,39.72,0.049768,8.88801583,19.88195813
99.772,0.21,39.72,0.0522564,9.107506062,20.37294461
99.847,0.22,39.72,0.0547448,9.321829645,20.85237361
99.885,0.21,39.72,0.0522564,9.107506062,20.37294461
99.997,0.23,39.72,0.0572332,9.531335122,21.32102479
100.035,0.22,39.72,0.0547448,9.321829645,20.85237361
100.073,0.24,39.72,0.0597216,9.736333523,21.77959391
100.186,0.23,39.72,0.0572332,9.531335122,21.32102479
100.224,0.21,39.72,0.0522564,9.107506062,20.37294461
100.299,0.2,39.72,0.049768,8.88801583,19.88195813
100.374,0.21,39.72,0.0522564,9.107506062,20.37294461
100.412,0.22,39.72,0.0547448,9.321829645,20.85237361
100.45,0.23,39.72,0.0572332,9.531335122,21.32102479
100.488,0.22,39.72,0.0547448,9.321829645,20.85237361
100.601,0.2,39.72,0.049768,8.88801583,19.88195813
100.676,0.19,39.72,0.0472796,8.662966243,19.37853571
100.714,0.18,39.72,0.0447912,8.431912171,18.86168161
100.832,0.19,39.72,0.0472796,8.662966243,19.37853571
100.87,0.17,39.72,0.0423028,8.194345708,18.33025969
100.908,0.18,39.72,0.0447912,8.431912171,18.86168161
100.983,0.19,39.72,0.0472796,8.662966243,19.37853571
101.02,0.18,39.72,0.0447912,8.431912171,18.86168161
101.058,0.17,39.72,0.0423028,8.194345708,18.33025969
101.134,0.18,39.72,0.0447912,8.431912171,18.86168161
101.172,0.16,39.72,0.0398144,7.949683033,17.78296396
101.21,0.19,39.72,0.0472796,8.662966243,19.37853571
101.248,0.18,39.72,0.0447912,8.431912171,18.86168161
101.36,0.19,39.72,0.0472796,8.662966243,19.37853571
101.398,0.18,39.72,0.0447912,8.431912171,18.86168161
101.474,0.19,39.72,0.0472796,8.662966243,19.37853571
101.512,0.2,39.72,0.049768,8.88801583,19.88195813
101.586,0.19,39.72,0.0472796,8.662966243,19.37853571
101.624,0.18,39.72,0.0447912,8.431912171,18.86168161
101.738,0.19,39.72,0.0472796,8.662966243,19.37853571
101.776,0.17,39.72,0.0423028,8.194345708,18.33025969
101.851,0.18,39.72,0.0447912,8.431912171,18.86168161
102.159,0.17,39.72,0.0423028,8.194345708,18.33025969
102.234,0.16,39.72,0.0398144,7.949683033,17.78296396
102.309,0.17,39.72,0.0423028,8.194345708,18.33025969
102.347,0.15,39.72,0.037326,7.697247498,17.21828082
102.384,0.16,39.72,0.0398144,7.949683033,17.78296396
102.422,0.15,39.72,0.037326,7.697247498,17.21828082
102.536,0.14,39.72,0.0348376,7.43624756,16.63443962
102.61,0.13,39.72,0.0323492,7.165747449,16.0293471
102.648,0.14,39.72,0.0348376,7.43624756,16.63443962
102.686,0.13,39.72,0.0323492,7.165747449,16.0293471
102.799,0.12,39.72,0.0298608,6.884627458,15.40049855
102.837,0.11,39.72,0.0273724,6.591528955,14.74485478
103.118,0.09,39.72,0.0223956,5.962262274,13.33722297
103.156,0.1,39.72,0.024884,6.284776265,14.05866742
103.27,0.11,39.72,0.0273724,6.591528955,14.74485478
103.308,0.1,39.72,0.024884,6.284776265,14.05866742
103.346,0.09,39.72,0.0223956,5.962262274,13.33722297
103.384,0.08,39.72,0.0199072,5.621274781,12.57445441
103.421,0.09,39.72,0.0223956,5.962262274,13.33722297
103.572,0.07,39.72,0.0174188,5.258221076,11.76232505
103.648,0.08,39.72,0.0199072,5.621274781,12.57445441
103.724,0.07,39.72,0.0174188,5.258221076,11.76232505
103.761,0.08,39.72,0.0199072,5.621274781,12.57445441
103.836,0.07,39.72,0.0174188,5.258221076,11.76232505
104.0,0.06,39.72,0.0149304,4.868166762,10.88979696
104.269,0.05,39.72,0.012442,4.444007915,9.940979066
104.307,0.06,39.72,0.0149304,4.868166762,10.88979696
104.647,0.05,39.72,0.012442,4.444007915,9.940979066
104.723,0.06,39.72,0.0149304,4.868166762,10.88979696
104.761,0.05,39.72,0.012442,4.444007915,9.940979066
104.798,0.06,39.72,0.0149304,4.868166762,10.88979696
104.873,0.07,39.72,0.0174188,5.258221076,11.76232505
104.911,0.06,39.72,0.0149304,4.868166762,10.88979696
105.18,0.05,39.72,0.012442,4.444007915,9.940979066
105.218,0.06,39.72,0.0149304,4.868166762,10.88979696
105.255,0.05,39.72,0.012442,4.444007915,9.940979066
105.445,0.04,39.72,0.0099536,3.974841516,8.891481981
105.709,0.03,39.72,0.0074652,3.442313729,7.700249273
106.162,0.02,39.72,0.0049768,2.81063739,6.287227204
107.303,0.03,39.72,0.0074652,3.442313729,7.700249273
107.341,0.02,39.72,0.0049768,2.81063739,6.287227204
107.87,0.01,39.72,0.0024884,1.987420758,4.445740991
108.021,0.0,39.72,0.0,0.0,0.0
108.517,0.02,39.72,0.0049768,2.81063739,6.287227204
108.982,0.03,39.72,0.0074652,3.442313729,7.700249273
109.02,0.02,39.72,0.0049768,2.81063739,6.287227204
109.058,0.03,39.72,0.0074652,3.442313729,7.700249273
109.629,0.02,39.72,0.0049768,2.81063739,6.287227204
109.779,0.03,39.72,0.0074652,3.442313729,7.700249273
109.817,0.02,39.72,0.0049768,2.81063739,6.287227204
109.931,0.03,39.72,0.0074652,3.442313729,7.700249273
109.969,0.02,39.72,0.0049768,2.81063739,6.287227204
110.195,0.03,39.72,0.0074652,3.442313729,7.700249273
110.233,0.01,39.72,0.0024884,1.987420758,4.445740991
110.271,0.02,39.72,0.0049768,2.81063739,6.287227204
110.616,0.01,39.72,0.0024884,1.987420758,4.445740991
110.692,0.02,39.72,0.0049768,2.81063739,6.287227204
110.767,0.01,39.72,0.0024884,1.987420758,4.445740991
110.993,0.02,39.72,0.0049768,2.81063739,6.287227204
111.52,0.01,39.72,0.0024884,1.987420758,4.445740991
111.558,0.02,39.72,0.0049768,2.81063739,6.287227204
111.881,0.03,39.72,0.0074652,3.442313729,7.700249273
111.958,0.02,39.72,0.0049768,2.81063739,6.287227204
112.072,0.0,39.72,0.0,0.0,0.0
112.149,0.02,39.72,0.0049768,2.81063739,6.287227204
112.187,0.01,39.72,0.0024884,1.987420758,4.445740991
112.226,0.02,39.72,0.0049768,2.81063739,6.287227204
112.264,0.01,39.72,0.0024884,1.987420758,4.445740991
0.101,0.03,39.72,0.0074652,3.442313729,7.700249273
0.253,0.04,39.72,0.0099536,3.974841516,8.891481981
0.522,0.03,39.72,0.0074652,3.442313729,7.700249273
0.56,0.04,39.72,0.0099536,3.974841516,8.891481981
0.671,0.03,39.72,0.0074652,3.442313729,7.700249273
1.006,0.02,39.72,0.0049768,2.81063739,6.287227204
1.081,0.03,39.72,0.0074652,3.442313729,7.700249273
1.695,0.02,39.72,0.0049768,2.81063739,6.287227204
1.845,0.03,39.72,0.0074652,3.442313729,7.700249273
1.882,0.02,39.72,0.0049768,2.81063739,6.287227204
1.918,0.03,39.72,0.0074652,3.442313729,7.700249273
2.142,0.04,39.72,0.0099536,3.974841516,8.891481981
2.254,0.03,39.72,0.0074652,3.442313729,7.700249273
2.738,0.02,39.72,0.0049768,2.81063739,6.287227204
2.891,0.03,39.72,0.0074652,3.442313729,7.700249273
3.041,0.02,39.72,0.0049768,2.81063739,6.287227204
3.079,0.03,39.72,0.0074652,3.442313729,7.700249273
3.302,0.02,39.72,0.0049768,2.81063739,6.287227204
3.377,0.03,39.72,0.0074652,3.442313729,7.700249273
3.713,0.04,39.72,0.0099536,3.974841516,8.891481981
3.749,0.03,39.72,0.0074652,3.442313729,7.700249273
3.936,0.04,39.72,0.0099536,3.974841516,8.891481981
4.011,0.03,39.72,0.0074652,3.442313729,7.700249273
4.047,0.04,39.72,0.0099536,3.974841516,8.891481981
4.09,0.03,39.72,0.0074652,3.442313729,7.700249273
4.127,0.04,39.72,0.0099536,3.974841516,8.891481981
4.314,0.03,39.72,0.0074652,3.442313729,7.700249273
4.35,0.04,39.72,0.0099536,3.974841516,8.891481981
4.612,0.05,39.72,0.012442,4.444007915,9.940979066
4.648,0.04,39.72,0.0099536,3.974841516,8.891481981
4.798,0.03,39.72,0.0074652,3.442313729,7.700249273
4.91,0.04,39.72,0.0099536,3.974841516,8.891481981
4.946,0.03,39.72,0.0074652,3.442313729,7.700249273
5.584,0.02,39.72,0.0049768,2.81063739,6.287227204
5.658,0.03,39.72,0.0074652,3.442313729,7.700249273
5.895,0.02,39.72,0.0049768,2.81063739,6.287227204
6.043,0.03,39.72,0.0074652,3.442313729,7.700249273
6.231,0.02,39.72,0.0049768,2.81063739,6.287227204
6.379,0.03,39.72,0.0074652,3.442313729,7.700249273
6.682,0.02,39.72,0.0049768,2.81063739,6.287227204
6.72,0.03,39.72,0.0074652,3.442313729,7.700249273
6.868,0.02,39.72,0.0049768,2.81063739,6.287227204
6.906,0.03,39.72,0.0074652,3.442313729,7.700249273
7.278,0.02,39.72,0.0049768,2.81063739,6.287227204
7.428,0.03,39.72,0.0074652,3.442313729,7.700249273
7.73,0.04,39.72,0.0099536,3.974841516,8.891481981
7.767,0.03,39.72,0.0074652,3.442313729,7.700249273
7.879,0.02,39.72,0.0049768,2.81063739,6.287227204
7.916,0.03,39.72,0.0074652,3.442313729,7.700249273
8.977,0.02,39.72,0.0049768,2.81063739,6.287227204
9.237,0.03,39.72,0.0074652,3.442313729,7.700249273
9.275,0.02,39.72,0.0049768,2.81063739,6.287227204
10.097,0.01,39.72,0.0024884,1.987420758,4.445740991
10.135,0.02,39.72,0.0049768,2.81063739,6.287227204
10.818,0.01,39.72,0.0024884,1.987420758,4.445740991
10.893,0.02,39.72,0.0049768,2.81063739,6.287227204
11.004,0.01,39.72,0.0024884,1.987420758,4.445740991
11.042,0.02,39.72,0.0049768,2.81063739,6.287227204
11.117,0.01,39.72,0.0024884,1.987420758,4.445740991
11.191,0.02,39.72,0.0049768,2.81063739,6.287227204
11.234,0.01,39.72,0.0024884,1.987420758,4.445740991
11.643,0.02,39.72,0.0049768,2.81063739,6.287227204
11.68,0.01,39.72,0.0024884,1.987420758,4.445740991
12.203,0.02,39.72,0.0049768,2.81063739,6.287227204
12.43,0.01,39.72,0.0024884,1.987420758,4.445740991
12.541,0.02,39.72,0.0049768,2.81063739,6.287227204
12.579,0.01,39.72,0.0024884,1.987420758,4.445740991
12.616,0.02,39.72,0.0049768,2.81063739,6.287227204
12.654,0.01,39.72,0.0024884,1.987420758,4.445740991
12.729,0.02,39.72,0.0049768,2.81063739,6.287227204
12.766,0.01,39.72,0.0024884,1.987420758,4.445740991
12.915,0.02,39.72,0.0049768,2.81063739,6.287227204
13.138,0.01,39.72,0.0024884,1.987420758,4.445740991
13.213,0.02,39.72,0.0049768,2.81063739,6.287227204
13.288,0.01,39.72,0.0024884,1.987420758,4.445740991
13.325,0.02,39.72,0.0049768,2.81063739,6.287227204
13.362,0.01,39.72,0.0024884,1.987420758,4.445740991
13.474,0.02,39.72,0.0049768,2.81063739,6.287227204
13.591,0.01,39.72,0.0024884,1.987420758,4.445740991
13.628,0.02,39.72,0.0049768,2.81063739,6.287227204
13.741,0.01,39.72,0.0024884,1.987420758,4.445740991
14.001,0.02,39.72,0.0049768,2.81063739,6.287227204
14.299,0.01,39.72,0.0024884,1.987420758,4.445740991
14.373,0.02,39.72,0.0049768,2.81063739,6.287227204
14.787,0.01,39.72,0.0024884,1.987420758,4.445740991
14.862,0.02,39.72,0.0049768,2.81063739,6.287227204
15.62,0.01,39.72,0.0024884,1.987420758,4.445740991
15.657,0.02,39.72,0.0049768,2.81063739,6.287227204
15.694,0.01,39.72,0.0024884,1.987420758,4.445740991
15.732,0.02,39.72,0.0049768,2.81063739,6.287227204
15.997,0.01,39.72,0.0024884,1.987420758,4.445740991
16.035,0.02,39.72,0.0049768,2.81063739,6.287227204
17.008,0.03,39.72,0.0074652,3.442313729,7.700249273
17.12,0.02,39.72,0.0049768,2.81063739,6.287227204
17.157,0.03,39.72,0.0074652,3.442313729,7.700249273
17.306,0.02,39.72,0.0049768,2.81063739,6.287227204
18.591,0.01,39.72,0.0024884,1.987420758,4.445740991
18.665,0.02,39.72,0.0049768,2.81063739,6.287227204
18.74,0.01,39.72,0.0024884,1.987420758,4.445740991
18.814,0.02,39.72,0.0049768,2.81063739,6.287227204
19.266,0.01,39.72,0.0024884,1.987420758,4.445740991
19.378,0.02,39.72,0.0049768,2.81063739,6.287227204
20.551,0.01,39.72,0.0024884,1.987420758,4.445740991
20.589,0.02,39.72,0.0049768,2.81063739,6.287227204
20.701,0.01,39.72,0.0024884,1.987420758,4.445740991
20.775,0.02,39.72,0.0049768,2.81063739,6.287227204
20.849,0.01,39.72,0.0024884,1.987420758,4.445740991
20.887,0.02,39.72,0.0049768,2.81063739,6.287227204
20.962,0.01,39.72,0.0024884,1.987420758,4.445740991
21.334,0.02,39.72,0.0049768,2.81063739,6.287227204
21.413,0.01,39.72,0.0024884,1.987420758,4.445740991
21.45,0.02,39.72,0.0049768,2.81063739,6.287227204
21.488,0.01,39.72,0.0024884,1.987420758,4.445740991
21.562,0.02,39.72,0.0049768,2.81063739,6.287227204
21.6,0.01,39.72,0.0024884,1.987420758,4.445740991
22.01,0.02,39.72,0.0049768,2.81063739,6.287227204
22.383,0.03,39.72,0.0074652,3.442313729,7.700249273
22.42,0.02,39.72,0.0049768,2.81063739,6.287227204
22.457,0.03,39.72,0.0074652,3.442313729,7.700249273
22.495,0.02,39.72,0.0049768,2.81063739,6.287227204
22.604,0.03,39.72,0.0074652,3.442313729,7.700249273
22.641,0.02,39.72,0.0049768,2.81063739,6.287227204
22.716,0.03,39.72,0.0074652,3.442313729,7.700249273
22.865,0.02,39.72,0.0049768,2.81063739,6.287227204
24.1,0.03,39.72,0.0074652,3.442313729,7.700249273
24.138,0.02,39.72,0.0049768,2.81063739,6.287227204
24.212,0.03,39.72,0.0074652,3.442313729,7.700249273
24.25,0.02,39.72,0.0049768,2.81063739,6.287227204
24.287,0.03,39.72,0.0074652,3.442313729,7.700249273
24.361,0.02,39.72,0.0049768,2.81063739,6.287227204
24.398,0.03,39.72,0.0074652,3.442313729,7.700249273
24.825,0.02,39.72,0.0049768,2.81063739,6.287227204
24.862,0.03,39.72,0.0074652,3.442313729,7.700249273
25.049,0.02,39.72,0.0049768,2.81063739,6.287227204
25.161,0.03,39.72,0.0074652,3.442313729,7.700249273
25.273,0.02,39.71,0.0049768,2.81063739,6.287227204
25.348,0.03,39.72,0.0074652,3.442313729,7.700249273
25.384,0.02,39.72,0.0049768,2.81063739,6.287227204
25.459,0.03,39.72,0.0074652,3.442313729,7.700249273
25.534,0.02,39.72,0.0049768,2.81063739,6.287227204
25.907,0.03,39.72,0.0074652,3.442313729,7.700249273
