Time(ms),Pressure,Temperature,inH2O to Pa,Pa to m/s,m/s to mph
3.308,0.01,39.72,0.0024884,1.987420758,4.445740991
3.345,0.01,39.72,0.0024884,1.987420758,4.445740991
3.383,0,39.72,0,0,0
3.42,0.01,39.72,0.0024884,1.987420758,4.445740991
3.458,0.01,39.72,0.0024884,1.987420758,4.445740991
3.495,0.01,39.72,0.0024884,1.987420758,4.445740991
3.532,0.01,39.72,0.0024884,1.987420758,4.445740991
3.57,0.01,39.72,0.0024884,1.987420758,4.445740991
3.607,0.01,39.72,0.0024884,1.987420758,4.445740991
3.645,0.01,39.72,0.0024884,1.987420758,4.445740991
3.682,0.01,39.72,0.0024884,1.987420758,4.445740991
3.72,0.01,39.72,0.0024884,1.987420758,4.445740991
3.757,0.01,39.72,0.0024884,1.987420758,4.445740991
3.794,0.01,39.72,0.0024884,1.987420758,4.445740991
3.835,0.01,39.72,0.0024884,1.987420758,4.445740991
3.87,0.01,39.72,0.0024884,1.987420758,4.445740991
3.907,0,39.72,0,0,0
3.944,0.01,39.72,0.0024884,1.987420758,4.445740991
3.982,0.01,39.72,0.0024884,1.987420758,4.445740991
4.019,0.01,39.72,0.0024884,1.987420758,4.445740991
4.057,0.01,39.72,0.0024884,1.987420758,4.445740991
4.093,0.01,39.72,0.0024884,1.987420758,4.445740991
4.131,0.01,39.72,0.0024884,1.987420758,4.445740991
4.178,0.01,39.72,0.0024884,1.987420758,4.445740991
4.213,0.01,39.72,0.0024884,1.987420758,4.445740991
4.248,0.01,39.72,0.0024884,1.987420758,4.445740991
4.283,0.01,39.72,0.0024884,1.987420758,4.445740991
4.319,0.01,39.72,0.0024884,1.987420758,4.445740991
4.356,0.01,39.72,0.0024884,1.987420758,4.445740991
4.393,0.01,39.72,0.0024884,1.987420758,4.445740991
4.431,0.01,39.72,0.0024884,1.987420758,4.445740991
4.468,0.01,39.72,0.0024884,1.987420758,4.445740991
4.506,0.01,39.72,0.0024884,1.987420758,4.445740991
4.543,0.01,39.72,0.0024884,1.987420758,4.445740991
4.581,0.01,39.72,0.0024884,1.987420758,4.445740991
4.618,0.01,39.72,0.0024884,1.987420758,4.445740991
4.656,0,39.72,0,0,0
4.692,0,39.72,0,0,0
4.73,0.01,39.72,0.0024884,1.987420758,4.445740991
4.768,0.01,39.72,0.0024884,1.987420758,4.445740991
4.805,0,39.72,0,0,0
4.843,0.01,39.72,0.0024884,1.987420758,4.445740991
4.88,0.01,39.72,0.0024884,1.987420758,4.445740991
4.918,0.01,39.72,0.0024884,1.987420758,4.445740991
4.955,0.01,39.72,0.0024884,1.987420758,4.445740991
4.993,0.01,39.72,0.0024884,1.987420758,4.445740991
5.032,0.01,39.72,0.0024884,1.987420758,4.445740991
5.067,0.01,39.72,0.0024884,1.987420758,4.445740991
5.105,0.01,39.72,0.0024884,1.987420758,4.445740991
5.142,0.01,39.72,0.0024884,1.987420758,4.445740991
5.18,0.01,39.72,0.0024884,1.987420758,4.445740991
5.217,0.01,39.72,0.0024884,1.987420758,4.445740991
5.255,0.01,39.72,0.0024884,1.987420758,4.445740991
5.293,0.01,39.72,0.0024884,1.987420758,4.445740991
5.329,0.01,39.72,0.0024884,1.987420758,4.445740991
5.367,0.01,39.72,0.0024884,1.987420758,4.445740991
5.404,0.01,39.72,0.0024884,1.987420758,4.445740991
5.442,0.01,39.72,0.0024884,1.987420758,4.445740991
5.479,0.01,39.72,0.0024884,1.987420758,4.445740991
5.517,0,39.72,0,0,0
5.554,0,39.72,0,0,0
5.592,0,39.72,0,0,0
5.629,0,39.72,0,0,0
5.666,0,39.72,0,0,0
5.704,0.01,39.72,0.0024884,1.987420758,4.445740991
5.741,0.01,39.72,0.0024884,1.987420758,4.445740991
5.779,0.01,39.72,0.0024884,1.987420758,4.445740991
5.816,0.01,39.72,0.0024884,1.987420758,4.445740991
5.854,0.01,39.72,0.0024884,1.987420758,4.445740991
5.892,0.01,39.72,0.0024884,1.987420758,4.445740991
5.928,0.01,39.72,0.0024884,1.987420758,4.445740991
5.966,0.01,39.72,0.0024884,1.987420758,4.445740991
6.003,0.02,39.72,0.0049768,2.81063739,6.287227204
6.041,0.02,39.72,0.0049768,2.81063739,6.287227204
6.078,0.01,39.72,0.0024884,1.987420758,4.445740991
6.116,0.01,39.72,0.0024884,1.987420758,4.445740991
6.153,0.02,39.72,0.0049768,2.81063739,6.287227204
6.191,0.01,39.72,0.0024884,1.987420758,4.445740991
6.232,0.02,39.72,0.0049768,2.81063739,6.287227204
6.266,0.02,39.72,0.0049768,2.81063739,6.287227204
6.303,0.01,39.72,0.0024884,1.987420758,4.445740991
6.34,0.01,39.72,0.0024884,1.987420758,4.445740991
6.378,0.01,39.72,0.0024884,1.987420758,4.445740991
6.415,0.01,39.72,0.0024884,1.987420758,4.445740991
6.453,0.01,39.72,0.0024884,1.987420758,4.445740991
6.49,0.01,39.72,0.0024884,1.987420758,4.445740991
6.528,0.01,39.72,0.0024884,1.987420758,4.445740991
6.565,0.01,39.72,0.0024884,1.987420758,4.445740991
6.602,0.01,39.72,0.0024884,1.987420758,4.445740991
6.64,0.01,39.72,0.0024884,1.987420758,4.445740991
6.677,0.01,39.72,0.0024884,1.987420758,4.445740991
6.715,0.01,39.72,0.0024884,1.987420758,4.445740991
6.752,0.01,39.72,0.0024884,1.987420758,4.445740991
6.79,0.01,39.72,0.0024884,1.987420758,4.445740991
6.828,0.01,39.72,0.0024884,1.987420758,4.445740991
6.864,0.01,39.72,0.0024884,1.987420758,4.445740991
6.902,0.01,39.72,0.0024884,1.987420758,4.445740991
6.939,0.01,39.72,0.0024884,1.987420758,4.445740991
6.977,0.01,39.72,0.0024884,1.987420758,4.445740991
7.014,0.01,39.72,0.0024884,1.987420758,4.445740991
7.052,0.01,39.72,0.0024884,1.987420758,4.445740991
7.089,0.01,39.72,0.0024884,1.987420758,4.445740991
7.127,0.01,39.72,0.0024884,1.987420758,4.445740991
7.164,0.01,39.72,0.0024884,1.987420758,4.445740991
7.201,0.01,39.72,0.0024884,1.987420758,4.445740991
7.239,0.01,39.72,0.0024884,1.987420758,4.445740991
7.276,0.01,39.72,0.0024884,1.987420758,4.445740991
7.314,0.01,39.72,0.0024884,1.987420758,4.445740991
7.351,0.01,39.72,0.0024884,1.987420758,4.445740991
7.389,0.01,39.72,0.0024884,1.987420758,4.445740991
7.428,0.01,39.72,0.0024884,1.987420758,4.445740991
7.463,0.01,39.72,0.0024884,1.987420758,4.445740991
7.501,0.02,39.72,0.0049768,2.81063739,6.287227204
7.538,0.02,39.72,0.0049768,2.81063739,6.287227204
7.576,0.02,39.72,0.0049768,2.81063739,6.287227204
7.613,0.01,39.72,0.0024884,1.987420758,4.445740991
7.651,0.01,39.72,0.0024884,1.987420758,4.445740991
7.689,0.01,39.72,0.0024884,1.987420758,4.445740991
7.726,0.01,39.72,0.0024884,1.987420758,4.445740991
7.763,0.02,39.72,0.0049768,2.81063739,6.287227204
7.8,0.02,39.72,0.0049768,2.81063739,6.287227204
7.838,0.01,39.72,0.0024884,1.987420758,4.445740991
7.875,0.02,39.72,0.0049768,2.81063739,6.287227204
7.913,0.02,39.72,0.0049768,2.81063739,6.287227204
7.95,0.02,39.72,0.0049768,2.81063739,6.287227204
7.988,0.01,39.72,0.0024884,1.987420758,4.445740991
8.026,0.01,39.72,0.0024884,1.987420758,4.445740991
8.062,0.01,39.72,0.0024884,1.987420758,4.445740991
8.1,0.01,39.72,0.0024884,1.987420758,4.445740991
8.137,0.01,39.72,0.0024884,1.987420758,4.445740991
8.175,0.01,39.72,0.0024884,1.987420758,4.445740991
8.212,0.01,39.72,0.0024884,1.987420758,4.445740991
8.25,0.01,39.72,0.0024884,1.987420758,4.445740991
8.288,0.01,39.72,0.0024884,1.987420758,4.445740991
8.325,0.01,39.72,0.0024884,1.987420758,4.445740991
8.363,0.01,39.72,0.0024884,1.987420758,4.445740991
8.399,0.02,39.72,0.0049768,2.81063739,6.287227204
8.437,0.01,39.72,0.0024884,1.987420758,4.445740991
8.474,0.01,39.72,0.0024884,1.987420758,4.445740991
8.512,0.01,39.72,0.0024884,1.987420758,4.445740991
8.549,0.01,39.72,0.0024884,1.987420758,4.445740991
8.587,0.01,39.72,0.0024884,1.987420758,4.445740991
8.628,0.01,39.72,0.0024884,1.987420758,4.445740991
8.663,0.01,39.72,0.0024884,1.987420758,4.445740991
8.699,0.01,39.72,0.0024884,1.987420758,4.445740991
8.736,0.01,39.72,0.0024884,1.987420758,4.445740991
8.774,0.01,39.72,0.0024884,1.987420758,4.445740991
8.811,0.01,39.72,0.0024884,1.987420758,4.445740991
8.849,0.01,39.72,0.0024884,1.987420758,4.445740991
8.895,0.01,39.72,0.0024884,1.987420758,4.445740991
8.931,0.01,39.72,0.0024884,1.987420758,4.445740991
8.966,0.01,39.72,0.0024884,1.987420758,4.445740991
9,0.01,39.72,0.0024884,1.987420758,4.445740991
9.036,0.01,39.72,0.0024884,1.987420758,4.445740991
9.073,0.01,39.72,0.0024884,1.987420758,4.445740991
9.111,0.01,39.72,0.0024884,1.987420758,4.445740991
9.148,0.01,39.72,0.0024884,1.987420758,4.445740991
9.186,0.01,39.72,0.0024884,1.987420758,4.445740991
9.224,0.01,39.72,0.0024884,1.987420758,4.445740991
9.261,0.02,39.72,0.0049768,2.81063739,6.287227204
9.298,0.02,39.72,0.0049768,2.81063739,6.287227204
9.335,0.02,39.72,0.0049768,2.81063739,6.287227204
9.373,0.02,39.72,0.0049768,2.81063739,6.287227204
9.41,0.01,39.72,0.0024884,1.987420758,4.445740991
9.448,0.02,39.72,0.0049768,2.81063739,6.287227204
9.485,0.02,39.72,0.0049768,2.81063739,6.287227204
9.523,0.02,39.72,0.0049768,2.81063739,6.287227204
9.561,0.02,39.72,0.0049768,2.81063739,6.287227204
9.597,0.02,39.72,0.0049768,2.81063739,6.287227204
9.635,0.02,39.72,0.0049768,2.81063739,6.287227204
9.672,0.02,39.72,0.0049768,2.81063739,6.287227204
9.71,0.02,39.72,0.0049768,2.81063739,6.287227204
9.747,0.02,39.72,0.0049768,2.81063739,6.287227204
9.785,0.02,39.72,0.0049768,2.81063739,6.287227204
9.84,0.02,39.72,0.0049768,2.81063739,6.287227204
9.877,0.01,39.72,0.0024884,1.987420758,4.445740991
9.915,0.02,39.72,0.0049768,2.81063739,6.287227204
9.953,0.02,39.72,0.0049768,2.81063739,6.287227204
9.991,0.02,39.72,0.0049768,2.81063739,6.287227204
10.028,0.02,39.72,0.0049768,2.81063739,6.287227204
10.065,0.02,39.72,0.0049768,2.81063739,6.287227204
10.103,0.02,39.72,0.0049768,2.81063739,6.287227204
10.141,0.02,39.72,0.0049768,2.81063739,6.287227204
10.178,0.02,39.72,0.0049768,2.81063739,6.287227204
10.216,0.02,39.72,0.0049768,2.81063739,6.287227204
10.254,0.02,39.72,0.0049768,2.81063739,6.287227204
10.292,0.02,39.72,0.0049768,2.81063739,6.287227204
10.33,0.02,39.72,0.0049768,2.81063739,6.287227204
10.366,0.02,39.72,0.0049768,2.81063739,6.287227204
10.404,0.02,39.72,0.0049768,2.81063739,6.287227204
10.442,0.02,39.72,0.0049768,2.81063739,6.287227204
10.48,0.02,39.72,0.0049768,2.81063739,6.287227204
10.517,0.03,39.72,0.0074652,3.442313729,7.700249273
10.555,0.03,39.72,0.0074652,3.442313729,7.700249273
10.593,0.03,39.72,0.0074652,3.442313729,7.700249273
10.631,0.03,39.72,0.0074652,3.442313729,7.700249273
10.668,0.03,39.72,0.0074652,3.442313729,7.700249273
10.705,0.02,39.72,0.0049768,2.81063739,6.287227204
10.743,0.02,39.72,0.0049768,2.81063739,6.287227204
10.781,0.02,39.72,0.0049768,2.81063739,6.287227204
10.818,0.02,39.72,0.0049768,2.81063739,6.287227204
10.856,0.03,39.72,0.0074652,3.442313729,7.700249273
10.894,0.03,39.72,0.0074652,3.442313729,7.700249273
10.932,0.03,39.72,0.0074652,3.442313729,7.700249273
10.975,0.03,39.72,0.0074652,3.442313729,7.700249273
11.013,0.03,39.72,0.0074652,3.442313729,7.700249273
11.049,0.03,39.72,0.0074652,3.442313729,7.700249273
11.087,0.03,39.72,0.0074652,3.442313729,7.700249273
11.125,0.02,39.72,0.0049768,2.81063739,6.287227204
11.162,0.03,39.72,0.0074652,3.442313729,7.700249273
11.2,0.03,39.72,0.0074652,3.442313729,7.700249273
11.238,0.03,39.72,0.0074652,3.442313729,7.700249273
11.275,0.02,39.72,0.0049768,2.81063739,6.287227204
11.313,0.03,39.72,0.0074652,3.442313729,7.700249273
11.351,0.02,39.72,0.0049768,2.81063739,6.287227204
11.388,0.02,39.72,0.0049768,2.81063739,6.287227204
11.425,0.02,39.72,0.0049768,2.81063739,6.287227204
11.463,0.02,39.72,0.0049768,2.81063739,6.287227204
11.501,0.02,39.72,0.0049768,2.81063739,6.287227204
11.538,0.02,39.72,0.0049768,2.81063739,6.287227204
11.576,0.02,39.72,0.0049768,2.81063739,6.287227204
11.614,0.02,39.72,0.0049768,2.81063739,6.287227204
11.651,0.02,39.72,0.0049768,2.81063739,6.287227204
11.688,0.02,39.72,0.0049768,2.81063739,6.287227204
11.726,0.02,39.72,0.0049768,2.81063739,6.287227204
11.763,0.02,39.72,0.0049768,2.81063739,6.287227204
11.801,0.02,39.72,0.0049768,2.81063739,6.287227204
11.839,0.02,39.72,0.0049768,2.81063739,6.287227204
11.876,0.02,39.72,0.0049768,2.81063739,6.287227204
11.914,0.02,39.72,0.0049768,2.81063739,6.287227204
11.952,0.02,39.72,0.0049768,2.81063739,6.287227204
11.988,0.02,39.72,0.0049768,2.81063739,6.287227204
12.026,0.02,39.72,0.0049768,2.81063739,6.287227204
12.064,0.02,39.72,0.0049768,2.81063739,6.287227204
12.106,0.02,39.72,0.0049768,2.81063739,6.287227204
12.144,0.02,39.72,0.0049768,2.81063739,6.287227204
12.181,0.02,39.72,0.0049768,2.81063739,6.287227204
12.219,0.02,39.72,0.0049768,2.81063739,6.287227204
12.257,0.02,39.72,0.0049768,2.81063739,6.287227204
12.295,0.02,39.72,0.0049768,2.81063739,6.287227204
12.332,0.02,39.72,0.0049768,2.81063739,6.287227204
12.369,0.02,39.72,0.0049768,2.81063739,6.287227204
12.407,0.02,39.72,0.0049768,2.81063739,6.287227204
12.444,0.02,39.72,0.0049768,2.81063739,6.287227204
12.482,0.02,39.72,0.0049768,2.81063739,6.287227204
12.52,0.02,39.72,0.0049768,2.81063739,6.287227204
12.558,0.02,39.72,0.0049768,2.81063739,6.287227204
12.595,0.02,39.72,0.0049768,2.81063739,6.287227204
12.633,0.02,39.72,0.0049768,2.81063739,6.287227204
12.67,0.02,39.72,0.0049768,2.81063739,6.287227204
12.708,0.02,39.72,0.0049768,2.81063739,6.287227204
12.745,0.02,39.72,0.0049768,2.81063739,6.287227204
12.783,0.02,39.72,0.0049768,2.81063739,6.287227204
12.821,0.02,39.72,0.0049768,2.81063739,6.287227204
12.858,0.02,39.72,0.0049768,2.81063739,6.287227204
12.896,0.02,39.72,0.0049768,2.81063739,6.287227204
12.934,0.02,39.72,0.0049768,2.81063739,6.287227204
12.972,0.02,39.72,0.0049768,2.81063739,6.287227204
13.009,0.02,39.72,0.0049768,2.81063739,6.287227204
13.046,0.02,39.72,0.0049768,2.81063739,6.287227204
13.084,0.02,39.72,0.0049768,2.81063739,6.287227204
13.122,0.02,39.72,0.0049768,2.81063739,6.287227204
13.159,0.02,39.72,0.0049768,2.81063739,6.287227204
13.197,0.02,39.72,0.0049768,2.81063739,6.287227204
13.235,0.02,39.72,0.0049768,2.81063739,6.287227204
13.27,0.02,39.72,0.0049768,2.81063739,6.287227204
13.306,0.02,39.72,0.0049768,2.81063739,6.287227204
13.344,0.02,39.72,0.0049768,2.81063739,6.287227204
13.382,0.02,39.72,0.0049768,2.81063739,6.287227204
13.42,0.02,39.72,0.0049768,2.81063739,6.287227204
13.457,0.02,39.72,0.0049768,2.81063739,6.287227204
13.495,0.02,39.72,0.0049768,2.81063739,6.287227204
13.533,0.02,39.72,0.0049768,2.81063739,6.287227204
13.571,0.02,39.72,0.0049768,2.81063739,6.287227204
13.608,0.02,39.72,0.0049768,2.81063739,6.287227204
13.657,0.02,39.72,0.0049768,2.81063739,6.287227204
13.694,0.03,39.72,0.0074652,3.442313729,7.700249273
13.732,0.03,39.72,0.0074652,3.442313729,7.700249273
13.77,0.03,39.72,0.0074652,3.442313729,7.700249273
13.808,0.03,39.72,0.0074652,3.442313729,7.700249273
13.845,0.03,39.72,0.0074652,3.442313729,7.700249273
13.883,0.03,39.72,0.0074652,3.442313729,7.700249273
13.921,0.03,39.72,0.0074652,3.442313729,7.700249273
13.959,0.03,39.72,0.0074652,3.442313729,7.700249273
13.996,0.03,39.72,0.0074652,3.442313729,7.700249273
14.033,0.02,39.72,0.0049768,2.81063739,6.287227204
14.071,0.02,39.72,0.0049768,2.81063739,6.287227204
14.109,0.02,39.72,0.0049768,2.81063739,6.287227204
14.147,0.02,39.72,0.0049768,2.81063739,6.287227204
14.184,0.03,39.72,0.0074652,3.442313729,7.700249273
14.222,0.03,39.72,0.0074652,3.442313729,7.700249273
14.26,0.02,39.72,0.0049768,2.81063739,6.287227204
14.297,0.02,39.72,0.0049768,2.81063739,6.287227204
14.334,0.02,39.72,0.0049768,2.81063739,6.287227204
14.372,0.03,39.72,0.0074652,3.442313729,7.700249273
14.415,0.03,39.72,0.0074652,3.442313729,7.700249273
14.453,0.03,39.72,0.0074652,3.442313729,7.700249273
14.49,0.03,39.72,0.0074652,3.442313729,7.700249273
14.528,0.02,39.72,0.0049768,2.81063739,6.287227204
14.566,0.03,39.72,0.0074652,3.442313729,7.700249273
14.603,0.03,39.72,0.0074652,3.442313729,7.700249273
14.641,0.02,39.72,0.0049768,2.81063739,6.287227204
14.679,0.02,39.72,0.0049768,2.81063739,6.287227204
14.716,0.02,39.72,0.0049768,2.81063739,6.287227204
14.753,0.02,39.72,0.0049768,2.81063739,6.287227204
14.791,0.02,39.72,0.0049768,2.81063739,6.287227204
14.829,0.02,39.72,0.0049768,2.81063739,6.287227204
14.867,0.02,39.72,0.0049768,2.81063739,6.287227204
14.904,0.02,39.72,0.0049768,2.81063739,6.287227204
14.942,0.02,39.72,0.0049768,2.81063739,6.287227204
14.98,0.03,39.72,0.0074652,3.442313729,7.700249273
15.017,0.03,39.72,0.0074652,3.442313729,7.700249273
15.054,0.03,39.72,0.0074652,3.442313729,7.700249273
15.092,0.03,39.72,0.0074652,3.442313729,7.700249273
15.13,0.03,39.72,0.0074652,3.442313729,7.700249273
15.167,0.03,39.72,0.0074652,3.442313729,7.700249273
15.205,0.03,39.72,0.0074652,3.442313729,7.700249273
15.243,0.03,39.72,0.0074652,3.442313729,7.700249273
15.28,0.03,39.72,0.0074652,3.442313729,7.700249273
15.318,0.03,39.72,0.0074652,3.442313729,7.700249273
15.355,0.03,39.72,0.0074652,3.442313729,7.700249273
15.393,0.02,39.72,0.0049768,2.81063739,6.287227204
15.43,0.02,39.72,0.0049768,2.81063739,6.287227204
15.468,0.02,39.72,0.0049768,2.81063739,6.287227204
15.506,0.02,39.72,0.0049768,2.81063739,6.287227204
15.548,0.02,39.72,0.0049768,2.81063739,6.287227204
15.585,0.02,39.72,0.0049768,2.81063739,6.287227204
15.623,0.02,39.72,0.0049768,2.81063739,6.287227204
15.661,0.02,39.72,0.0049768,2.81063739,6.287227204
15.698,0.02,39.72,0.0049768,2.81063739,6.287227204
15.735,0.03,39.72,0.0074652,3.442313729,7.700249273
15.773,0.03,39.72,0.0074652,3.442313729,7.700249273
15.811,0.02,39.72,0.0049768,2.81063739,6.287227204
15.849,0.02,39.72,0.0049768,2.81063739,6.287227204
15.886,0.02,39.72,0.0049768,2.81063739,6.287227204
15.924,0.02,39.72,0.0049768,2.81063739,6.287227204
15.962,0.02,39.72,0.0049768,2.81063739,6.287227204
16,0.02,39.72,0.0049768,2.81063739,6.287227204
16.037,0.02,39.72,0.0049768,2.81063739,6.287227204
16.074,0.02,39.72,0.0049768,2.81063739,6.287227204
16.112,0.02,39.72,0.0049768,2.81063739,6.287227204
16.15,0.02,39.72,0.0049768,2.81063739,6.287227204
16.187,0.02,39.72,0.0049768,2.81063739,6.287227204
16.225,0.03,39.72,0.0074652,3.442313729,7.700249273
16.263,0.03,39.72,0.0074652,3.442313729,7.700249273
16.301,0.02,39.72,0.0049768,2.81063739,6.287227204
16.337,0.02,39.72,0.0049768,2.81063739,6.287227204
16.375,0.02,39.72,0.0049768,2.81063739,6.287227204
16.413,0.02,39.72,0.0049768,2.81063739,6.287227204
16.45,0.02,39.72,0.0049768,2.81063739,6.287227204
16.488,0.02,39.72,0.0049768,2.81063739,6.287227204
16.526,0.03,39.72,0.0074652,3.442313729,7.700249273
16.564,0.02,39.72,0.0049768,2.81063739,6.287227204
16.654,12.5,40,3.1105,70.26593476,157.1806801
16.697,0.03,39.72,0.0074652,3.442313729,7.700249273
16.734,0.03,39.72,0.0074652,3.442313729,7.700249273
16.772,0.02,39.72,0.0049768,2.81063739,6.287227204
16.809,0.02,39.72,0.0049768,2.81063739,6.287227204
16.847,0.02,39.72,0.0049768,2.81063739,6.287227204
16.884,0.03,39.72,0.0074652,3.442313729,7.700249273
16.922,0.03,39.72,0.0074652,3.442313729,7.700249273
16.96,0.03,39.72,0.0074652,3.442313729,7.700249273
16.997,0.03,39.72,0.0074652,3.442313729,7.700249273
17.035,0.03,39.72,0.0074652,3.442313729,7.700249273
17.073,0.03,39.72,0.0074652,3.442313729,7.700249273
17.11,0.03,39.72,0.0074652,3.442313729,7.700249273
17.147,0.03,39.72,0.0074652,3.442313729,7.700249273
17.185,0.03,39.72,0.0074652,3.442313729,7.700249273
17.222,0.04,39.72,0.0099536,3.974841516,8.891481981
17.26,0.04,39.72,0.0099536,3.974841516,8.891481981
17.298,0.04,39.72,0.0099536,3.974841516,8.891481981
17.335,0.04,39.72,0.0099536,3.974841516,8.891481981
17.373,0.04,39.72,0.0099536,3.974841516,8.891481981
17.411,0.03,39.72,0.0074652,3.442313729,7.700249273
17.447,0.03,39.72,0.0074652,3.442313729,7.700249273
17.485,0.03,39.72,0.0074652,3.442313729,7.700249273
17.523,0.03,39.72,0.0074652,3.442313729,7.700249273
17.56,0.03,39.72,0.0074652,3.442313729,7.700249273
17.598,0.03,39.72,0.0074652,3.442313729,7.700249273
17.636,0.02,39.72,0.0049768,2.81063739,6.287227204
17.674,0.02,39.72,0.0049768,2.81063739,6.287227204
17.711,0.02,39.72,0.0049768,2.81063739,6.287227204
17.748,0.02,39.72,0.0049768,2.81063739,6.287227204
17.786,0.01,39.72,0.0024884,1.987420758,4.445740991
17.828,0.01,39.72,0.0024884,1.987420758,4.445740991
17.866,0.01,39.72,0.0024884,1.987420758,4.445740991
17.903,0.01,39.72,0.0024884,1.987420758,4.445740991
17.941,0.01,39.72,0.0024884,1.987420758,4.445740991
17.979,0.01,39.72,0.0024884,1.987420758,4.445740991
18.017,0.01,39.72,0.0024884,1.987420758,4.445740991
18.054,0.02,39.72,0.0049768,2.81063739,6.287227204
18.092,0.01,39.72,0.0024884,1.987420758,4.445740991
18.129,0.01,39.72,0.0024884,1.987420758,4.445740991
18.166,0.01,39.72,0.0024884,1.987420758,4.445740991
18.204,0.01,39.72,0.0024884,1.987420758,4.445740991
18.242,0.02,39.72,0.0049768,2.81063739,6.287227204
18.28,0.02,39.72,0.0049768,2.81063739,6.287227204
18.317,0.02,39.72,0.0049768,2.81063739,6.287227204
18.355,0.02,39.72,0.0049768,2.81063739,6.287227204
18.394,0.02,39.72,0.0049768,2.81063739,6.287227204
18.442,0.02,39.72,0.0049768,2.81063739,6.287227204
18.48,0.02,39.72,0.0049768,2.81063739,6.287227204
18.516,0.02,39.72,0.0049768,2.81063739,6.287227204
18.554,0.02,39.72,0.0049768,2.81063739,6.287227204
